Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
9/22/2014,0.1019,0.03024,0.3467,0.04825,256.7,10.68,0.05937,1.301,3.813,273.08046,0.001567,0.00001196,0.007827,0.0007244,102.8,0.27,0.00009202,0.1079,0.05652,103.2446424
9/23/2014,0.05993,0.02411,0.2311,0.02888,223,6.15,0.0586,1.204,2.054,232.81062,0.0002498,0.000006716,0.003705,0.0002113,82.76,0.1557,0.00003993,0.06911,0.01689,83.00591275
9/24/2014,0.2407,0.01947,0.5455,0.05779,219.4,10.37,0.05744,1.361,4.439,236.4909,0.006261,0.000005212,0.01718,0.00143,77.74,0.3249,0.00001631,0.1067,0.1109,78.30739252
9/25/2014,0.1325,0.0159,0.3555,0.03813,184.7,5.724,0.05565,1.282,2.398,194.70168,0.002899,0.000003491,0.01001,0.0008122,74.26,0.1796,0.000007377,0.07974,0.04949,74.58256207
9/26/2014,0.06299,0.01314,0.209,0.02137,160.1,3.492,0.05412,1.183,1.332,166.46762,0.0004507,0.000002457,0.00346,0.0002397,60.2,0.1028,0.000003786,0.07421,0.01342,60.39458664
9/27/2014,0.05466,0.01101,0.1418,0.01673,134.4,2.882,0.05343,1.146,1.064,139.76963,0.0001083,0.000002007,0.0007347,0.00009767,58.82,0.0817,0.000002332,0.08659,0.004642,58.99387701
9/28/2014,0.8677,1.057,1.832,0.05656,136.9,6.829,0.2698,2.155,2.961,152.92806,0.03565,0.04756,0.1039,0.00105,49.59,0.3232,0.01072,0.115,0.0974,50.32448
9/29/2014,0.2068,0.1538,0.3874,0.03521,102.3,3.635,0.08497,1.871,1.441,110.11518,0.007236,0.006498,0.01573,0.0004041,41.18,0.1331,0.001669,0.1342,0.0235,41.5023371
9/30/2014,0.0825,0.04377,0.2457,0.02486,87.27,2.953,0.05745,1.581,1.181,93.43928,0.0009436,0.000954,0.004689,0.0001559,34.88,0.08759,0.0002926,0.06395,0.008801,35.0473761
10/1/2014,0.06322,0.02399,0.1737,0.02012,74.34,2.68,0.05423,1.31,1.045,79.71026,0.0001579,0.0001576,0.001111,0.0000755,28.97,0.08306,0.00007351,0.1179,0.004418,29.17695351
10/2/2014,1.297,1.286,3.006,1.831,83.79,8.731,0.404,2.555,5.834,108.734,0.07998,0.06308,0.197,0.1006,15.5,0.8306,0.05435,0.1383,0.4858,17.44971
10/3/2014,1.872,2.046,4.233,3.355,62.33,13,0.5007,3.492,9.052,99.8807,0.1355,0.1122,0.3277,0.2203,9.181,1.452,0.08804,0.2008,0.829,12.54654
10/4/2014,0.7429,0.3532,1.265,1.639,55.72,12.66,0.1625,3.615,5.96,82.1176,0.05045,0.0176,0.08675,0.131,12.87,1.144,0.01684,0.2954,0.448,15.06004
10/5/2014,0.8736,0.1215,1.367,0.7745,75.26,26.42,0.1098,3.111,11.54,119.5774,0.03113,0.003243,0.05484,0.04692,14.6,1.197,0.003474,0.2271,0.5014,16.665107
10/6/2014,5.099,7.438,13.64,7.585,55.69,27.23,2.999,6.818,17.31,143.809,0.6933,0.6419,1.88,0.6712,8.154,5.29,0.7127,0.8714,2.902,21.8165
10/7/2014,9.545,7.8,23.13,12.88,94.03,80.46,6.405,8.281,26.1,268.631,1.81,0.6544,3.655,1.273,15.4,15.01,1.582,0.9081,4.047,44.3395
10/8/2014,4.119,1.382,9.905,4.848,120.3,79.23,3.697,4.997,21.05,249.528,0.621,0.1128,1.484,0.5288,16.32,10.2,0.6454,0.4435,2.227,32.5825
10/9/2014,4.537,2.327,13.71,11.2,266.5,109.3,2.903,7.985,35.08,453.542,0.3802,0.1151,1.113,0.7387,24.16,10.97,0.4198,0.631,3.084,41.6118
10/10/2014,9.535,7.938,27.43,12.62,339.3,162.1,9.42,9.423,51.81,629.576,1.382,0.6835,4.348,1.256,53.33,25.11,2.232,1.106,7.095,96.5425
10/11/2014,3.965,1.503,11.57,4.714,296.9,116.9,4.571,5.529,33.98,479.632,0.4809,0.122,1.7,0.5058,39.64,13.44,0.7969,0.5923,3.391,60.6689
10/12/2014,2.612,0.6125,6.794,2.451,374.7,154.3,3.372,6.492,54.84,606.1735,0.2427,0.0324,0.7871,0.2166,48.55,14.9,0.4657,0.5537,4.7,70.4482
10/13/2014,7.698,4.025,19.76,8.542,738.1,252,9.275,10.27,81.64,1131.31,0.6153,0.2241,1.422,0.5256,109.5,24.96,1.306,0.7777,7.651,146.9817
10/14/2014,16.32,9.083,38.79,12.97,915.9,357.9,22.19,15.83,139.4,1528.383,2.969,0.8405,6.721,1.381,177,66.17,5.67,2.77,23.81,287.3315
10/15/2014,18.37,7.21,49.21,15.15,1448,571.8,26.36,17.31,179.7,2333.11,2.508,0.5978,7.516,1.363,208.6,78.06,5.673,2.358,22.16,328.8358
10/16/2014,7.748,1.652,22.3,6.351,1025,342.8,13.17,9.79,86.15,1514.961,0.9032,0.1305,3.169,0.6055,127.7,39.06,2.414,0.9902,8.561,183.5334
10/17/2014,5.734,0.658,14.85,3.922,1227,440.1,9.621,13.93,106.9,1822.715,0.5433,0.03806,1.751,0.3492,160.4,43.74,1.473,1.227,8.939,218.46056
10/18/2014,5.42,0.386,11.32,2.521,1707,577.1,8.415,16.98,175.4,2504.542,0.4618,0.01326,1.11,0.1887,270.7,54.41,1.176,1.111,14.08,343.25076
10/19/2014,4.142,0.2389,6.89,1.606,1443,469.1,4.285,13.69,178.5,2121.4519,0.2304,0.004425,0.4563,0.1013,232.7,35.09,0.4708,0.7845,11.07,280.907725
10/20/2014,1.756,0.1784,8.228,0.8223,2180,458,2.993,7.307,197.7,2856.9847,0.1354,0.001559,0.4298,0.043,188.8,34.5,0.2848,0.4516,14.6,239.246159
10/21/2014,1.274,0.1414,3.319,0.6346,1467,285.5,1.569,6.086,145.8,1911.324,0.08577,0.0006037,0.1797,0.03425,143.9,18.37,0.1501,0.2908,8.669,171.6802237
10/22/2014,0.9845,0.1142,2.27,0.407,1150,214.6,0.9074,4.756,101.2,1475.2391,0.05007,0.0002373,0.1038,0.01809,167.6,11.87,0.06333,0.236,5.219,185.1605273
10/23/2014,0.7363,0.0903,1.795,0.2687,896.6,159.8,0.6936,3.006,64.67,1127.6599,0.04445,0.00009268,0.08956,0.01347,183.1,10.38,0.04941,0.1283,3.978,197.7832827
10/24/2014,0.5903,0.07088,1.493,0.1904,669.8,108.8,0.5224,2.514,39.85,823.83098,0.03744,0.00003765,0.07668,0.01009,163.1,7.505,0.03891,0.1377,2.575,173.4808577
10/25/2014,0.5272,0.05563,1.346,0.1492,567.1,74.64,0.4252,3.142,25.71,673.09523,0.02702,0.00001686,0.05671,0.006809,148.8,4.261,0.02563,0.1203,1.346,154.6434859
10/26/2014,0.5138,0.04377,1.287,0.1281,534.7,54.54,0.3917,2.63,18.22,612.45437,0.02171,0.000009071,0.04599,0.005043,142.1,2.605,0.01878,0.1115,0.7807,145.6887321
10/27/2014,0.4979,0.03461,1.25,0.1128,489.2,39,0.3439,2.711,13.18,546.33021,0.01632,0.000005732,0.03553,0.00363,135.5,1.492,0.01246,0.1028,0.4376,137.6003457
10/28/2014,1.116,0.04336,1.304,0.107,543.8,33.24,2.098,3.066,12.23,597.00436,0.06323,0.0003637,0.07017,0.004645,141.3,3.359,0.2999,0.1227,1.06,146.2800087
10/29/2014,0.8386,0.03177,1.273,0.1168,479.8,59,1.502,4.405,23.06,570.02717,0.03014,0.00007607,0.03137,0.003202,131.5,4.001,0.1491,0.143,1.258,137.1158881
10/30/2014,0.8615,0.02501,1.493,0.1317,568.5,87.82,1.617,3.313,35.3,699.06121,0.03019,0.0000226,0.0439,0.004055,128.7,4.293,0.09372,0.1365,1.398,134.6993876
10/31/2014,2.314,2.927,6.151,3.771,520.8,50.7,2.591,3.919,20.9,614.073,0.1897,0.1832,0.4953,0.2558,61.69,5.331,0.4537,0.2277,1.935,70.7614
11/1/2014,2.113,0.4208,3.961,2.417,587.1,74,2.1,6.401,32,710.5128,0.151,0.02586,0.2889,0.1836,62.95,6.09,0.2582,0.3687,2.439,72.75526
11/2/2014,1.468,0.1575,2.679,1.325,504.2,78.3,1.384,6.018,31.74,627.2715,0.1083,0.006449,0.1809,0.09627,63.03,6.315,0.1525,0.317,2.366,72.572419
11/3/2014,0.7909,0.08448,1.797,0.646,393.4,81.77,0.7524,5.826,27,512.06678,0.07585,0.001745,0.139,0.0538,66.34,8.282,0.1014,0.2444,2.611,77.849195
11/4/2014,1.096,1.369,4.061,2.824,315.1,65.72,0.5569,4.263,21.86,416.8499,0.07764,0.05853,0.2473,0.1533,63.09,8.084,0.1099,0.1244,2.44,74.38507
11/5/2014,1.839,2.776,5.261,3.909,234.7,35.33,1.264,4.344,15.18,304.603,0.1454,0.165,0.4316,0.2617,31.94,4.062,0.2764,0.2446,1.506,39.0327
11/6/2014,1.561,0.4105,3.371,1.993,226.9,45.68,0.8869,5.035,19.83,305.6674,0.1059,0.0219,0.2408,0.1472,27.38,3.725,0.1145,0.2563,1.432,33.4236
11/7/2014,1.711,0.1765,2.926,1.252,270.6,78.66,1.024,6.83,31.98,395.1595,0.09476,0.005283,0.1568,0.0812,31.56,5.125,0.08643,0.2696,1.872,39.251073
11/8/2014,1.063,0.109,2.232,0.7254,308.2,105.3,1.289,4.449,35.9,459.2674,0.06419,0.001432,0.1197,0.04433,43.78,7.466,0.109,0.2257,2.345,54.155352
11/9/2014,0.6949,0.07826,1.706,0.4106,267,87.86,0.921,3.351,26.98,389.00176,0.05129,0.0004391,0.103,0.0273,48.63,7.577,0.09561,0.1843,2.135,58.8039391
11/10/2014,0.5249,0.05916,1.381,0.2434,223.9,60.59,0.5013,3.486,18.63,309.31576,0.03869,0.0001466,0.07908,0.01566,48.78,5.355,0.05445,0.1546,1.468,55.9456266
11/11/2014,1.445,1.695,4.024,2.46,169.4,33.11,0.6571,3.312,13.54,229.6431,0.1082,0.08389,0.2693,0.1412,32.63,3.709,0.1389,0.1352,1.167,38.38269
11/12/2014,1.534,0.3136,2.566,1.243,187.1,54,0.8049,5.141,19.26,271.9625,0.08646,0.01315,0.135,0.08325,27.75,3.469,0.07306,0.18,1.037,32.82692
11/13/2014,1.008,0.1151,1.792,0.5508,145.2,41.6,0.5552,4.412,14.23,209.4631,0.05377,0.002365,0.08053,0.03222,22.15,2.55,0.04342,0.1596,0.7509,25.822805
11/14/2014,0.6447,0.06869,1.447,0.28,122.2,29.92,0.3783,3.825,10.24,169.00369,0.06023,0.000526,0.1006,0.022,22.48,3.251,0.05715,0.1441,0.9462,27.061806
11/15/2014,0.5241,0.04948,1.314,0.1827,137.3,24.43,0.3045,3.469,8.648,176.22178,0.05478,0.0001438,0.1,0.01645,23.04,3.08,0.05691,0.1693,0.8968,27.4143838
11/16/2014,1.527,2.035,4.523,2.91,111.4,16.06,0.6252,3.549,8.927,151.5562,0.1277,0.1114,0.3415,0.1799,16.75,1.903,0.1516,0.1916,0.8275,20.5842
11/17/2014,10.05,9.707,33.8,12.26,151.6,164.7,12.06,15.46,75.53,485.167,2.639,1.007,9.195,1.535,39.64,48.2,4.472,3.525,21.27,131.483
11/18/2014,4.206,1.788,14.92,4.505,180.2,136.4,6.257,9.008,41.56,398.844,0.9234,0.1904,3.762,0.6338,38.82,29.59,1.878,1.363,8.654,85.8146
11/19/2014,2.169,0.6138,7.809,2.315,204.1,102.5,3.219,9.428,30.18,362.3338,0.3556,0.05341,1.541,0.3063,38.26,17.99,0.8066,0.876,4.802,64.99091
11/20/2014,1.91,0.2838,6.162,1.436,291.5,113.5,1.979,16.09,41.75,474.6108,0.2712,0.01748,0.9647,0.1753,73.22,19.6,0.446,0.8623,6.559,102.11598
11/21/2014,1.921,0.1643,5.103,1.037,551.9,140.7,1.721,19.7,55.64,777.8863,0.2105,0.006341,0.5731,0.1145,203.8,22.89,0.3645,1.04,7.669,236.667941
11/22/2014,2.375,0.1213,5.046,0.9067,1092,203.1,1.714,17.66,82.53,1405.453,0.2655,0.002702,0.5124,0.1035,289.4,36.03,0.349,1.088,11.9,339.651102
11/23/2014,8.809,12.21,33.66,14.93,1085,260,11.51,29.36,120.2,1575.679,0.9113,1.002,3.599,1.314,138.7,34.69,2.041,3.794,14.73,200.7813
11/24/2014,3.145,2.455,12.58,5.479,433.4,136.6,5.27,13.03,53.87,665.829,0.2489,0.1795,1.162,0.4249,44.48,13.08,0.5592,1.283,4.917,66.3345
11/25/2014,1.822,0.911,6.279,2.571,285.7,88.12,3.001,9.732,32.15,430.286,0.09463,0.0481,0.4124,0.158,25.78,5.722,0.1974,0.7502,1.969,35.13173
11/26/2014,1.376,0.4584,4.333,1.437,258.5,70.51,1.96,9.746,24.06,372.3804,0.06015,0.01543,0.2124,0.0708,28.17,3.76,0.1025,0.4756,1.172,34.03888
11/27/2014,1.292,0.2753,3.722,0.9777,366.1,74.98,1.471,12.74,28.63,490.188,0.0788,0.00546,0.1938,0.04798,92.38,5.325,0.107,0.466,1.82,100.42404
11/28/2014,2.124,0.2073,4.952,1.028,812.7,147,1.749,23.03,65.38,1058.1703,0.1707,0.002328,0.3213,0.06986,252.4,16.16,0.1906,0.8335,6.242,276.390288
11/29/2014,2.936,0.16,5.859,1.036,1500,259.6,1.983,21.16,127.4,1920.134,0.2517,0.0009783,0.4243,0.0859,340.5,34.8,0.2508,0.8396,14.6,391.7532783
11/30/2014,23.09,14.36,63.46,18.21,1406,335.1,20.81,29.95,138.6,2049.58,4.669,1.245,14.69,1.748,309.7,62.75,6.358,3.076,23.55,427.786
12/1/2014,15.61,11.07,62.68,18.66,1748,472.5,20.23,31.79,182,2562.54,2.265,0.7609,11.79,1.427,317.2,65.76,5.151,2.551,20.84,427.7449
12/2/2014,6.991,3.113,30.14,7.942,1096,263.3,10.79,18.19,87.15,1523.616,0.7786,0.1901,4.693,0.5489,150.4,27.2,2.223,1.018,7.385,194.4366
12/3/2014,3.821,1.293,15.76,4.361,740,168.6,5.708,16.11,53.66,1009.313,0.3098,0.06304,1.858,0.2639,89.2,14.24,0.9553,0.5527,3.693,111.13574
12/4/2014,8.011,7.019,31.27,10.48,1372,323.8,10.09,20.61,131.9,1915.18,0.963,0.4237,4.402,0.6842,256,40.6,2.546,1.542,13.69,320.8509
12/5/2014,20.38,16.38,64.88,26.79,3103,687.2,22.31,51.93,273.7,4266.57,4.66,1.241,14.65,2.609,919.2,137.2,7.672,6.58,44.32,1138.132
12/6/2014,39.63,33.79,146.7,44.2,8125,1607,63.49,98.69,631.3,10789.8,10.59,2.972,38.67,4.596,3085,586,25.67,19.46,216.2,3989.158
12/7/2014,23.31,9.583,84.75,31.18,4986,1082,35.59,62.07,324.7,6639.183,4.047,0.7113,17.13,2.985,1190,233.1,10.31,7.545,62.36,1528.1883
12/8/2014,10.24,3.806,45.97,14.04,2635,522,18.85,31.61,156.2,3437.716,1.15,0.2252,6.708,1.068,463.3,79.26,4.221,2.449,20.21,578.5912
12/9/2014,5.854,1.783,24.73,7.746,1450,300.7,10.2,22.03,85.38,1908.423,0.4824,0.08089,2.761,0.5015,217.2,38.51,1.897,1.096,8.558,271.08679
12/10/2014,4.528,0.9272,15.49,4.809,1188,241.8,6.192,25.17,68.34,1555.2562,0.3793,0.03125,1.519,0.2913,212.5,32.4,1.133,1.256,6.817,256.32685
12/11/2014,4.02,0.5383,10.38,2.853,1412,260.9,4.002,26.37,84.05,1805.1133,0.3324,0.01264,0.8446,0.1653,380.7,35.02,0.6488,1.114,8.652,427.48974
12/12/2014,3.849,0.3395,7.747,1.731,1524,273.2,2.997,22.96,99.78,1936.6035,0.3205,0.005289,0.5645,0.1021,370.8,36.38,0.4358,0.9162,10.56,420.084389
12/13/2014,2.16,0.2315,4.911,1.04,1390,225.4,1.86,16.51,94.3,1736.4125,0.1814,0.002302,0.3318,0.06473,318.7,28.83,0.2433,0.7195,10.05,359.123032
12/14/2014,1.363,0.1738,3.514,0.6828,1395,186.5,1.259,13.69,90.29,1692.4726,0.07083,0.001071,0.1499,0.03467,266.5,14.84,0.09711,0.4506,6.313,288.457181
12/15/2014,5.401,10.33,28.56,11.42,1085,147.5,4.885,17.24,59.49,1369.826,0.6128,0.716,4.846,0.7984,223.2,21.43,1.255,1.692,7.749,262.2992
12/16/2014,5.136,2.896,23.74,6.309,647,146.5,5.284,15.3,56.04,908.205,0.4892,0.175,3.255,0.3868,110.3,15.57,1.153,0.9616,5.036,137.3266
12/17/2014,2.822,1.052,12.88,3.946,486.2,130.8,3.342,17.8,51.75,710.592,0.2049,0.05426,1.468,0.2248,58.63,11.14,0.517,0.9376,3.751,76.92756
12/18/2014,2.212,0.4781,8.33,2.44,498.1,132.5,2.267,20.42,57.68,724.4271,0.1446,0.0196,0.7427,0.1323,59.82,10.85,0.2751,0.7782,4.144,76.9065
12/19/2014,1.941,0.2515,6.019,1.531,626.3,138.4,1.773,21.58,65.21,863.0055,0.1442,0.007667,0.4546,0.088,121.3,13.3,0.2199,0.8055,5.572,141.891867
12/20/2014,2.074,0.1736,5.263,1.06,946.4,167.3,1.604,19.7,82.26,1225.8346,0.1733,0.003689,0.3843,0.07134,225.2,20.17,0.2097,0.7749,8.804,255.791229
12/21/2014,1.601,0.1192,4.17,0.733,1025,158.2,1.347,14.44,82.71,1288.3202,0.135,0.001656,0.2889,0.05555,208.9,19.13,0.1733,0.5673,8.805,238.056706
12/22/2014,10.62,15.66,44.01,16.64,715.2,212.6,12.03,26.8,89.19,1142.75,1.125,0.786,6.242,0.889,104.7,22.19,2.477,1.853,8.703,148.965
12/23/2014,9.171,9.522,39.81,16.13,795.1,271.4,11.35,27.99,114.4,1294.873,0.8313,0.3804,4.196,0.676,87.8,23.1,2.133,1.492,8.317,128.9257
12/24/2014,11.21,10.81,44.4,18.45,1451,358,13.78,32.99,148.7,2089.34,1.412,0.5067,6.096,1.03,251.8,36.75,3.377,2.434,12.95,316.3557
12/25/2014,6.049,2.988,23.53,8.677,996.6,211.7,8.365,21.28,75.81,1354.999,0.5113,0.1176,2.495,0.4028,111.2,14.35,1.376,1.092,4.452,135.9967
12/26/2014,3.764,1.248,14.09,4.932,775.6,160.1,5.16,20.08,51.58,1036.554,0.2036,0.03854,1.026,0.1931,70.35,8.2,0.5947,0.9312,2.336,83.87314
12/27/2014,17.5,19.02,63.57,29.83,2980,595.1,19.64,49.36,251.5,4025.52,2.735,1.185,10.28,2.098,616.3,89.64,5.515,4.532,32.42,764.705
12/28/2014,8.114,4.718,35.54,11.4,1545,318.4,11.83,22.87,110.8,2068.672,0.9042,0.2563,4.667,0.6966,198.6,32.52,2.345,1.422,9.665,251.0761
12/29/2014,4.761,1.847,20.08,6.584,1055,213.8,6.871,20.78,67.27,1396.993,0.3614,0.08109,1.95,0.3418,108.6,16.72,1.038,1.05,4.362,134.50429
12/30/2014,3.588,0.8536,13.18,4.26,1055,217.9,4.497,24.45,71.35,1395.0786,0.2748,0.02953,1.134,0.2125,153.9,18.89,0.653,1.154,5.094,181.34183
12/31/2014,3.164,0.4456,9.233,2.643,1310,230.2,3.063,26.94,85.78,1671.4686,0.2411,0.01146,0.6776,0.1312,272.1,22.05,0.4045,1.182,6.929,303.72686
1/1/2015,2.587,0.2675,6.617,1.613,1503,223.7,2.12,21.58,93.9,1855.3845,0.1958,0.004814,0.4294,0.08397,286.2,24.1,0.2672,0.9263,8.506,320.713484
1/2/2015,9.784,19.74,44.88,20.53,1586,272.4,9.753,25.46,115.5,2104.047,0.7193,0.5946,2.194,0.7715,74.31,12.2,1.141,0.7699,4.622,97.3223
1/3/2015,12.8,21.03,60.53,29.86,1550,446,13.41,40.27,231.4,2405.3,1.123,0.7106,4.843,1.289,142.6,30.66,1.416,2.348,14.13,199.1196
1/4/2015,6.118,5.744,27.92,14.45,1046,246.8,7.91,21.84,102.1,1478.882,0.2985,0.1572,1.35,0.4698,57.14,9.903,0.3596,0.9155,3.948,74.5416
1/5/2015,3.978,2.228,15.49,7.293,1313,166.1,5.4,16.82,59.38,1589.689,0.118,0.05129,0.4919,0.1932,97.53,4.547,0.1427,0.6351,1.705,105.41419
1/6/2015,2.783,0.9979,9.799,4.086,814.9,128.5,3.733,15.08,41.06,1020.9389,0.07138,0.01933,0.2593,0.09745,35.62,3.35,0.08507,0.4137,1.159,41.07523
1/7/2015,2.036,0.4982,6.868,2.439,639.8,115.8,2.562,11.08,38.73,819.8132,0.08344,0.007859,0.227,0.06408,31.81,4.979,0.09666,0.6877,1.734,39.689739
1/8/2015,2.254,0.3147,6.549,1.841,717.7,142.7,2.139,15.14,56.29,944.9277,0.1436,0.00391,0.3076,0.06724,75.25,10.6,0.1496,1.019,3.934,91.47495
1/9/2015,2.361,0.2092,6.048,1.343,1065,186.5,1.914,13.88,82.02,1359.2752,0.1929,0.001879,0.3669,0.07091,218.6,20.71,0.2077,1.366,8.122,249.638289
1/10/2015,1.925,0.1399,5,0.9191,1343,204,1.64,10.2,96.77,1663.594,0.1614,0.0008449,0.3209,0.06151,293.7,25.75,0.2004,0.6766,10.68,331.5516549
1/11/2015,1.321,0.09754,3.722,0.6156,1637,193.7,1.3,6.947,96.62,1941.32314,0.1154,0.0003774,0.2476,0.0495,305.3,26.67,0.1741,0.4485,11.49,344.4954774
1/12/2015,2.292,2.265,7.866,4.343,2038,262.4,0.9708,7.215,118.1,2443.4518,0.1638,0.09089,0.4114,0.242,313.1,31.73,0.1837,0.4211,12.92,359.26289
1/13/2015,2.178,2.535,6.622,4.257,1273,163.2,0.6658,5.818,64.33,1522.6058,0.1849,0.1415,0.4677,0.3002,251.5,23.14,0.1758,0.3628,8.023,284.2959
1/14/2015,1.05,0.6172,3.205,2.017,1170,112.8,0.5712,4.111,40.89,1335.2614,0.09206,0.03375,0.2204,0.1738,193.7,13.61,0.08701,0.2589,4.615,212.79092
1/15/2015,0.7469,0.1583,2.324,0.9869,1099,86.6,0.4841,3.512,29.91,1223.7222,0.0653,0.006127,0.1541,0.09083,175,9.62,0.06764,0.217,3.059,188.279997
1/16/2015,0.6165,0.06028,1.805,0.4861,909.1,59.49,0.4192,3.083,19.94,995.00008,0.0679,0.001196,0.1385,0.05486,148.3,7.871,0.07474,0.1901,2.411,159.109296
1/17/2015,1.418,1.424,4.174,2.949,671.9,54.36,0.4185,4.152,21.76,762.5555,0.1083,0.06839,0.2581,0.182,119.1,6.45,0.09289,0.2545,2.171,128.68518
1/18/2015,0.6852,0.2182,1.87,0.7885,352.5,32.37,0.4025,2.917,13.2,404.9514,0.05514,0.01087,0.1166,0.06509,39.6,3.294,0.05485,0.1948,1.158,44.54935
1/19/2015,0.5919,0.04747,1.621,0.2804,327.9,28.45,0.3976,2.825,11.54,373.65337,0.04005,0.00149,0.08316,0.02288,38.54,2.364,0.04146,0.1773,0.8074,42.07774
1/20/2015,0.4284,0.02171,1.416,0.08443,370.4,18.47,0.3738,2.017,7.294,400.50534,0.02826,0.00023,0.07738,0.00621,72.5,1.603,0.04305,0.1085,0.5212,74.88783
1/21/2015,0.5306,0.01586,1.376,0.09351,421.1,17.17,0.3713,3.439,6.91,451.00627,0.03214,0.00004612,0.07117,0.005908,100.8,1.412,0.04001,0.1076,0.4463,102.9151741
1/22/2015,0.6808,0.01751,1.42,0.108,128.6,5.334,0.4285,2.275,3.068,141.93181,0.02576,0.000008224,0.04309,0.003173,22.34,0.286,0.02585,0.07939,0.1177,22.92097122
1/23/2015,0.8761,0.02036,1.976,0.1575,93.65,15.85,1.233,3.412,8.842,126.01696,0.04243,0.000004048,0.06869,0.005201,7.961,0.9312,0.08374,0.1402,0.415,9.647465048
1/24/2015,1.016,0.01838,2.35,0.2116,99.51,22.85,0.9542,6.103,11.15,144.16318,0.06655,0.000003501,0.1116,0.01307,9.136,1.842,0.08531,0.3695,0.7325,12.3565335
1/25/2015,11.18,17.65,41.99,21.28,282.5,158.1,7.317,29.42,71.69,641.127,1.759,0.9052,5.35,1.331,37.97,24.19,1.316,3.764,9.116,85.7012
1/26/2015,5.201,3.813,20.62,10.55,237.6,116.8,4.325,14.81,43.32,457.039,0.5062,0.1659,1.685,0.5279,20.44,9.655,0.3247,1.241,3.448,37.9937
1/27/2015,3.037,1.212,11.65,5.576,247.5,99.52,2.878,13.73,34.77,419.873,0.1846,0.04659,0.6714,0.235,17.07,5.481,0.13,0.7711,1.961,26.55069
1/28/2015,2.31,0.4769,8.43,3.329,347.9,109.4,2.038,16.03,41.69,531.6039,0.1458,0.017,0.4733,0.1374,41.94,7.776,0.1278,0.7261,2.891,54.2344
1/29/2015,3.332,0.302,8.786,2.448,876.6,182,2.033,30.45,84.26,1190.211,0.2774,0.01019,0.6067,0.1229,136.3,21.08,0.2196,1.523,8.761,168.90079
1/30/2015,7.026,2.47,25.41,14.87,1196,370.5,1.773,38.41,182.2,1838.659,0.531,0.1064,1.364,0.8693,174.8,62.09,0.3974,1.397,26.44,267.9951
1/31/2015,2.153,0.4033,6.893,2.915,988.2,227.1,1.189,14.03,125.7,1368.5833,0.1503,0.01651,0.3789,0.1891,111.8,26.88,0.1387,0.918,13.33,153.80151
2/1/2015,2.306,1.539,6.245,5.244,550,135.1,0.5063,12.76,77.93,791.6303,0.1847,0.07838,0.3975,0.3416,77.31,18.58,0.1222,0.7968,10.06,107.87118
2/2/2015,2.08,2.293,5.592,4.513,322.4,74.31,0.4411,9.693,38.74,460.0621,0.1784,0.1332,0.4049,0.3188,46.32,10.06,0.1221,0.5727,4.682,62.7921
2/3/2015,0.9652,0.3005,2.361,1.784,251.2,49.49,0.4622,7.746,22.69,336.9989,0.07357,0.01901,0.1504,0.1597,44.62,4.866,0.05912,0.4276,2.097,52.4724
2/4/2015,0.7602,0.08161,2.245,0.8448,273,53.21,0.5562,5.536,22.15,358.38381,0.06322,0.00436,0.1444,0.08238,77.96,5.558,0.07376,0.2937,2.122,86.30182
2/5/2015,1.458,2.075,6.247,4.397,416.1,76.84,0.6799,5.635,29.91,543.3419,0.1109,0.09366,0.3677,0.2696,152.6,11.32,0.1468,0.3562,3.678,168.94286
2/6/2015,0.7311,0.2402,2.435,0.9245,415.4,64.85,0.5962,5.9,21.86,512.937,0.05036,0.01161,0.1332,0.07196,164.4,6.324,0.06807,0.2772,1.806,173.1424
2/7/2015,0.6116,0.06163,1.973,0.3003,539.4,61.44,0.5215,4.665,17.53,626.50303,0.05115,0.002116,0.1237,0.02782,225.8,7.18,0.07086,0.2111,1.611,235.077746
2/8/2015,0.5464,0.01971,1.558,0.1478,416.9,46.36,0.4071,4.013,13.3,483.25201,0.05504,0.0002582,0.1166,0.01666,120.4,5.398,0.06205,0.204,1.202,127.4546082
2/9/2015,0.76,0.02142,1.499,0.1078,221.9,7.731,0.7338,1.99,3.409,238.15202,0.02197,0.00002151,0.04056,0.002775,74.87,0.3267,0.02295,0.09618,0.1314,75.51255651
2/10/2015,1.106,0.03335,2.289,0.1944,182.1,11.38,1.201,2.94,4.833,206.07675,0.02456,0.000007147,0.04357,0.003549,62.79,0.3416,0.02373,0.09435,0.1469,63.46826615
2/11/2015,1.17,0.03389,2.604,0.2332,194,18.44,1.248,4.071,7.209,229.00909,0.04613,0.000003954,0.07908,0.006995,63.54,0.9031,0.04743,0.1722,0.3562,65.15113895
